train/learning_rate,train/std,train/value_loss,train/n_updates,train/entropy_loss,time/iterations,time/time_elapsed,train/reward_mean,train/reward_min,train/reward_max,train/reward,time/fps,time/total_timesteps,train/explained_variance,train/policy_loss
0.0007,73.36166381835938,4.501297473907471,750299,-158.48931884765625,750300,16195,-0.636018,-3.7400625,0.8906033,-1.1540731,231,3751500,-1.1920928955078125e-07,-241.71493530273438
0.0007,73.21481323242188,25.370161056518555,750399,-158.4716033935547,750400,16197,2.5379899,-6.2826037,19.78639,19.78639,231,3752000,0.0,428.41680908203125
0.0007,73.33943939208984,7.9120049476623535,750499,-158.48573303222656,750500,16199,0.4199625,-1.6892174,1.4598057,0.70678765,231,3752500,1.7881393432617188e-07,-399.99261474609375
0.0007,73.3895034790039,0.16883337497711182,750599,-158.50677490234375,750600,16201,0.4443033,-0.471773,1.758003,-0.42096046,231,3753000,-1.1920928955078125e-07,29.12213134765625
0.0007,73.42597198486328,15.537701606750488,750699,-158.51942443847656,750700,16203,-0.78843576,-5.2121267,1.6817605,-5.2121267,231,3753500,0.0,-549.9638061523438
0.0007,73.39410400390625,5.19408655166626,750799,-158.527099609375,750800,16205,1.2640848,-0.15219983,2.2166579,0.72497576,231,3754000,0.0,-130.2423553466797
0.0007,73.32389068603516,4.091845512390137,750899,-158.49984741210938,750900,16208,2.979101,0.8334369,5.735654,1.2872565,231,3754500,0.0,27.89208984375
0.0007,73.37706756591797,9.930971145629883,750999,-158.52268981933594,751000,16210,-0.8266463,-2.7583807,1.8844707,-2.7583807,231,3755000,0.0,-379.4844055175781
0.0007,73.34896087646484,14.0806303024292,751099,-158.552490234375,751100,16212,0.5841202,-0.6818218,2.5045464,-0.6818218,231,3755500,-1.1920928955078125e-07,529.1268920898438
0.0007,73.50008392333984,6.757465362548828,751199,-158.6087646484375,751200,16214,0.57097405,-0.44183794,2.3826487,0.42990404,231,3756000,0.0,356.3603210449219
0.0007,73.67837524414062,3.169572353363037,751299,-158.68069458007812,751300,16216,0.74283016,0.46730703,1.1717083,1.1717083,231,3756500,0.0,-229.8561553955078
0.0007,73.87347412109375,4.020285129547119,751399,-158.7255096435547,751400,16218,0.5232974,-1.3072832,2.721017,1.5778584,231,3757000,0.0,305.02581787109375
0.0007,73.77686309814453,2.3121469020843506,751499,-158.7012939453125,751500,16221,1.4068791,-1.4519244,4.8865232,-1.4519244,231,3757500,0.0,-117.24771881103516
0.0007,73.90705871582031,71.69566345214844,751599,-158.75926208496094,751600,16223,2.2207882,-3.2071242,5.7145147,5.632095,231,3758000,-1.1920928955078125e-07,-1168.5718994140625
0.0007,73.75674438476562,0.5528320074081421,751699,-158.71421813964844,751700,16225,0.08525746,-0.9313708,0.5996575,0.15122284,231,3758500,0.0,85.60649108886719
0.0007,73.665283203125,2.2626593112945557,751799,-158.7209014892578,751800,16227,-1.0359755,-4.1910133,1.4519542,-4.1910133,231,3759000,-0.01079106330871582,147.92141723632812
0.0007,73.71035766601562,12.446746826171875,751899,-158.7804718017578,751900,16229,-0.88596344,-2.9960163,0.5840869,0.32132283,231,3759500,0.0,283.6830139160156
0.0007,73.76100158691406,21.617889404296875,751999,-158.80624389648438,752000,16231,-0.107082136,-3.1153662,1.3256795,0.7953804,231,3760000,0.0,502.4039001464844
0.0007,73.563720703125,275.8908996582031,752099,-158.7543487548828,752100,16233,-1.1927804,-9.072705,3.1209402,-0.3343479,231,3760500,5.960464477539063e-08,-2295.511962890625
0.0007,73.57595825195312,6.516177177429199,752199,-158.76718139648438,752200,16236,0.4997904,-1.988873,3.632723,2.070055,231,3761000,0.0,73.35944366455078
0.0007,73.39884948730469,1.8274505138397217,752299,-158.70668029785156,752300,16238,-0.5468457,-1.8108582,0.1579083,-1.8108582,231,3761500,0.0,-202.54367065429688
0.0007,73.59465026855469,0.84276282787323,752399,-158.7343292236328,752400,16240,-0.31035134,-3.4142826,2.7257507,-1.1445851,231,3762000,-1.1920928955078125e-07,130.88662719726562
0.0007,73.70719146728516,2.420762538909912,752499,-158.77540588378906,752500,16242,0.2976285,-2.142754,2.3460984,-2.142754,231,3762500,-1.1920928955078125e-07,-147.72430419921875
0.0007,73.76670837402344,0.42459335923194885,752599,-158.83358764648438,752600,16244,0.5083516,-1.101419,1.6675315,-1.101419,231,3763000,0.0,-26.8303165435791
0.0007,73.81407928466797,27.382511138916016,752699,-158.8275604248047,752700,16246,0.3364003,-4.480595,3.8726068,2.8128548,231,3763500,0.0,-796.0882568359375
0.0007,73.78221893310547,6.941729545593262,752799,-158.81649780273438,752800,16249,-0.67854977,-3.0604851,2.6571364,-3.0604851,231,3764000,-0.42042994499206543,-384.2607421875
0.0007,73.77796936035156,7.761798858642578,752899,-158.84649658203125,752900,16251,0.89344597,-2.429321,2.9418855,2.9418855,231,3764500,0.0,357.9561462402344
0.0007,73.69245147705078,33.458248138427734,752999,-158.7870635986328,753000,16253,0.64385104,-0.77190983,3.7073467,-0.29490745,231,3765000,0.0,820.5709228515625
0.0007,73.82575988769531,16.7216739654541,753099,-158.82444763183594,753100,16255,-4.083294,-21.600086,1.6655134,-21.600086,231,3765500,0.0,584.7725830078125
0.0007,73.91559600830078,7.676344871520996,753199,-158.8775634765625,753200,16257,1.4610504,-1.4485874,5.3699813,5.3699813,231,3766000,0.0,-350.62908935546875
0.0007,74.12991333007812,5.928563594818115,753299,-158.9559783935547,753300,16259,-0.20285366,-6.3506975,6.815208,6.815208,231,3766500,1.1920928955078125e-07,230.67031860351562
0.0007,74.2333755493164,2.7279648780822754,753399,-159.00894165039062,753400,16262,0.083307296,-1.0861332,0.98885155,0.98885155,231,3767000,0.0,-248.5166015625
0.0007,74.264892578125,0.20108529925346375,753499,-159.07107543945312,753500,16264,0.22294784,-0.45234737,1.5435945,-0.45234737,231,3767500,0.0,-40.471195220947266
0.0007,74.25446319580078,1.5843485593795776,753599,-159.06549072265625,753600,16266,1.2046809,-1.0685405,2.6568348,0.7429391,231,3768000,0.0,-71.94386291503906
0.0007,74.16317749023438,1.9539539813995361,753699,-159.0238037109375,753700,16268,-0.13197829,-1.590789,2.1393878,-1.4767233,231,3768500,5.960464477539063e-08,-80.64656829833984
0.0007,74.43546295166016,30.476892471313477,753799,-159.08517456054688,753800,16270,0.2678063,-2.0188437,2.4734924,-1.9600592,231,3769000,0.0,-836.185546875
0.0007,74.64881134033203,84.3403091430664,753899,-159.17333984375,753900,16272,4.4078364,-2.728474,12.38762,8.442733,231,3769500,0.09576338529586792,124.6766357421875
0.0007,74.72625732421875,4.397704124450684,753999,-159.2030029296875,754000,16274,0.9782132,-1.7726943,3.3045397,3.3045397,231,3770000,0.0,-300.7364807128906
0.0007,74.6979751586914,16.539627075195312,754099,-159.24822998046875,754100,16277,0.41047567,-0.59938055,1.4324455,-0.10629164,231,3770500,-0.11783063411712646,-542.3195190429688
0.0007,74.79467010498047,2.85821533203125,754199,-159.24038696289062,754200,16279,0.36654875,-0.48843682,1.6918063,-0.48843682,231,3771000,5.960464477539063e-08,251.6531219482422
0.0007,74.80583953857422,2.8855576515197754,754299,-159.25515747070312,754300,16281,-0.64968365,-4.4764147,4.126515,-4.4764147,231,3771500,0.0,197.7300262451172
0.0007,75.07217407226562,8.221663475036621,754399,-159.3286895751953,754400,16283,0.4206976,-1.9691498,3.8284183,-1.9691498,231,3772000,5.960464477539063e-08,356.84954833984375
0.0007,75.09960174560547,2.7390296459198,754499,-159.35252380371094,754500,16285,0.04261235,-2.4154313,1.1827935,0.25760797,231,3772500,1.1920928955078125e-07,260.7815246582031
0.0007,74.97268676757812,3.740008592605591,754599,-159.32159423828125,754600,16287,0.38317657,-0.6924118,1.4262147,0.7908706,231,3773000,0.0,-276.1629333496094
0.0007,75.14876556396484,0.7994242906570435,754699,-159.41571044921875,754700,16290,0.2707028,-2.342952,1.8981407,-2.342952,231,3773500,0.0,-95.93223571777344
0.0007,75.08331298828125,16.31754493713379,754799,-159.41265869140625,754800,16292,-0.34514517,-3.2245998,2.6349766,2.6349766,231,3774000,0.0,636.6302490234375
0.0007,75.27948760986328,3.8081371784210205,754899,-159.5028839111328,754900,16294,-0.6319992,-1.6373929,2.299137,2.299137,231,3774500,0.0,91.88255310058594
0.0007,75.3301010131836,3.7848994731903076,754999,-159.50814819335938,755000,16296,1.8768512,0.33750018,4.2159057,3.2119706,231,3775000,-1.1920928955078125e-07,68.23717498779297
0.0007,75.09765625,2.5348925590515137,755099,-159.4697723388672,755100,16298,1.8969223,0.028689796,4.51505,0.028689796,231,3775500,-1.1920928955078125e-07,-147.04421997070312
0.0007,75.16221618652344,4.8053879737854,755199,-159.51637268066406,755200,16300,-0.16409013,-1.1563926,1.6299487,-0.5520491,231,3776000,-1.1920928955078125e-07,260.81365966796875
0.0007,75.09188842773438,1.1168110370635986,755299,-159.567626953125,755300,16302,1.2358154,-0.010786409,3.1679041,1.3942529,231,3776500,0.0,-83.68113708496094
0.0007,75.15478515625,6.653404235839844,755399,-159.587158203125,755400,16305,-0.004344342,-1.9199653,2.550488,-0.052456547,231,3777000,0.0,-400.9674377441406
0.0007,75.14134979248047,78.86519622802734,755499,-159.56629943847656,755500,16307,0.2673292,-2.0380387,1.9802471,1.4498501,231,3777500,0.0,-1062.68896484375
0.0007,75.19156646728516,6.024232387542725,755599,-159.58621215820312,755600,16309,1.2301699,-0.060472954,2.3783836,0.32483426,231,3778000,0.0,299.3721008300781
0.0007,75.16934967041016,2.2390761375427246,755699,-159.60110473632812,755700,16311,-0.8431758,-2.788843,0.707824,-2.788843,231,3778500,-0.03619396686553955,159.8484649658203
0.0007,75.11651611328125,8.09278392791748,755799,-159.56381225585938,755800,16313,-0.09483147,-2.8199427,1.722922,-1.719799,231,3779000,0.0,352.10302734375
0.0007,75.1095199584961,3.1731221675872803,755899,-159.563232421875,755900,16315,-0.35886836,-2.1294749,1.3524004,0.08039079,231,3779500,0.0,257.7332763671875
0.0007,75.16057586669922,1.75308358669281,755999,-159.5602569580078,756000,16318,-0.35460022,-2.6766083,1.6909802,1.6909802,231,3780000,0.0,-108.67393493652344
0.0007,75.23609161376953,206.68008422851562,756099,-159.57354736328125,756100,16320,-0.3807752,-2.6224518,0.55543905,0.48056814,231,3780500,0.0,1518.790771484375
0.0007,75.42935180664062,13.8872652053833,756199,-159.6276092529297,756200,16322,0.27489772,-2.156944,3.9146671,-1.4114714,231,3781000,0.0,-474.68994140625
0.0007,75.43864440917969,2.160529375076294,756299,-159.60855102539062,756300,16324,-1.1198866,-4.1312532,2.2794373,-2.0604482,231,3781500,0.0,-167.51905822753906
0.0007,75.44319152832031,2.0158636569976807,756399,-159.61428833007812,756400,16326,-0.6365774,-1.4751137,0.36747527,-0.8294421,231,3782000,-1.1920928955078125e-07,-175.3882598876953
0.0007,75.3633804321289,8.430120468139648,756499,-159.57257080078125,756500,16328,0.48999873,-1.0417314,1.9217637,-1.0417314,231,3782500,1.1920928955078125e-07,-335.7207946777344
0.0007,75.50605010986328,21.624902725219727,756599,-159.6263885498047,756600,16330,0.7706751,-1.6598831,2.9411569,1.9815992,231,3783000,0.0,-592.6026611328125
0.0007,75.68367004394531,10.309661865234375,756699,-159.69451904296875,756700,16333,-1.0186692,-3.1962328,3.484278,-0.32246938,231,3783500,-1.1920928955078125e-07,412.08349609375
0.0007,75.65292358398438,30.746219635009766,756799,-159.67005920410156,756800,16335,-4.814493,-13.208966,2.8399274,-13.208966,231,3784000,0.0,503.59185791015625
0.0007,75.86302947998047,1.4439167976379395,756899,-159.72218322753906,756900,16337,0.4051892,-0.7431565,1.7017351,-0.21818224,231,3784500,0.0,33.57973098754883
0.0007,76.03849029541016,2.12685489654541,756999,-159.75341796875,757000,16339,0.91926044,-0.86841697,3.9029815,0.88676834,231,3785000,-1.1920928955078125e-07,187.99801635742188
0.0007,75.93121337890625,11.77070426940918,757099,-159.73492431640625,757100,16341,-1.7378132,-6.0893135,0.83626646,-6.0893135,231,3785500,0.0,471.60272216796875
0.0007,75.83333587646484,2.6319117546081543,757199,-159.72454833984375,757200,16343,-1.5426074,-5.35244,0.5855701,-1.49028,231,3786000,-1.1920928955078125e-07,38.657752990722656
0.0007,76.02655029296875,18.053298950195312,757299,-159.7742919921875,757300,16346,0.030873185,-2.912348,2.1926458,0.31315884,231,3786500,0.0,-627.4571533203125
0.0007,76.08462524414062,7.566458225250244,757399,-159.8186798095703,757400,16348,1.0509815,-3.9389813,2.6159499,1.9352338,231,3787000,-2.384185791015625e-07,28.6054630279541
0.0007,76.22633361816406,4.045131206512451,757499,-159.8086700439453,757500,16350,-0.106933974,-1.141849,1.357351,1.0206264,231,3787500,0.0,255.1569366455078
0.0007,76.34524536132812,8.079619407653809,757599,-159.87112426757812,757600,16352,0.7194871,-1.1727867,2.4897583,-0.011100972,231,3788000,0.0,-413.8523864746094
0.0007,76.35260009765625,2.817603588104248,757699,-159.8673095703125,757700,16354,0.73926413,-2.5906146,4.3826766,4.3826766,231,3788500,5.960464477539063e-08,48.93598937988281
0.0007,76.4346694946289,1.2575808763504028,757799,-159.8854522705078,757800,16356,0.44457334,-0.42584366,2.184609,-0.38750818,231,3789000,1.1920928955078125e-07,-5.689802646636963
0.0007,76.32170867919922,2.1965296268463135,757899,-159.83456420898438,757900,16358,0.015001828,-2.4049993,2.6424208,-0.32016316,231,3789500,0.0,-49.990745544433594
0.0007,76.15959930419922,0.9838876724243164,757999,-159.76699829101562,758000,16361,-0.08430909,-3.2063885,2.1381824,1.226237,231,3790000,0.0,-141.24363708496094
0.0007,76.29141998291016,2.9416966438293457,758099,-159.81588745117188,758100,16363,0.62598294,-1.5331062,2.62572,-0.74770063,231,3790500,0.09321069717407227,-129.15023803710938
0.0007,76.29500579833984,31.269672393798828,758199,-159.8376007080078,758200,16365,-0.49149776,-1.5325769,0.33423552,-1.5325769,231,3791000,0.0,-725.3599853515625
0.0007,76.48470306396484,1.9721065759658813,758299,-159.89549255371094,758300,16367,-3.2776802,-6.4992614,-0.6340114,-5.614679,231,3791500,-1.1920928955078125e-07,154.20864868164062
0.0007,76.64926147460938,10.896444320678711,758399,-159.95291137695312,758400,16369,-0.37544182,-2.8796158,0.9191203,0.6359799,231,3792000,0.0,499.00006103515625
0.0007,76.77867126464844,89.14675903320312,758499,-159.9973602294922,758500,16371,0.4109436,-6.4605227,6.83498,6.83498,231,3792500,0.0,-1088.8460693359375
0.0007,76.76082611083984,8.120200157165527,758599,-160.0095672607422,758600,16374,-0.56365895,-4.6679716,2.1142485,1.1697347,231,3793000,0.0,437.23980712890625
0.0007,76.60861206054688,0.4026798605918884,758699,-159.9837188720703,758700,16376,0.65765756,-0.40470666,2.015188,-0.40470666,231,3793500,5.960464477539063e-08,-64.50082397460938
0.0007,76.74928283691406,18.8380069732666,758799,-160.0306854248047,758800,16378,-0.28261837,-1.7347342,1.736334,1.736334,231,3794000,0.0,-595.8421020507812
0.0007,76.76152038574219,9.784477233886719,758899,-160.0193328857422,758900,16380,0.6578084,-4.3644004,2.3437123,1.6258063,231,3794500,1.1920928955078125e-07,-265.3047180175781
0.0007,76.7820053100586,5.102976322174072,758999,-160.03109741210938,759000,16382,2.5533957,-0.5065865,5.610971,0.7968797,231,3795000,1.1920928955078125e-07,-144.89151000976562
0.0007,76.77704620361328,37.65686798095703,759099,-160.05679321289062,759100,16384,-0.49249098,-2.8210728,3.498156,-2.5274534,231,3795500,0.0,-875.6702270507812
0.0007,76.77526092529297,7.234101295471191,759199,-160.09300231933594,759200,16387,0.5726684,-0.71173716,1.8506153,-0.71173716,231,3796000,0.0,397.325927734375
0.0007,76.79464721679688,0.45364266633987427,759299,-160.10403442382812,759300,16389,1.1430542,-0.43627337,3.2031062,0.27890077,231,3796500,0.0,63.08336639404297
0.0007,76.6718978881836,5.5570807456970215,759399,-160.07464599609375,759400,16391,0.4000355,-0.29957172,1.0582824,1.0582824,231,3797000,0.0,-370.2456359863281
0.0007,76.6408920288086,0.9536235928535461,759499,-160.10427856445312,759500,16393,-0.25792876,-2.9557807,1.8604091,0.8041027,231,3797500,0.0,144.6560516357422
0.0007,76.5113754272461,2.968693494796753,759599,-160.03497314453125,759600,16395,0.47883567,-1.9650003,1.5455737,1.5455737,231,3798000,-1.1920928955078125e-07,-254.31362915039062
0.0007,76.49383544921875,21.862117767333984,759699,-160.03167724609375,759700,16397,-1.1068861,-6.565436,4.8080697,-3.011195,231,3798500,0.0,-725.5225830078125
0.0007,76.35635375976562,2.8086256980895996,759799,-159.96633911132812,759800,16399,0.5082124,-0.56960773,1.9564115,-0.56960773,231,3799000,0.0,124.02872467041016
0.0007,76.44074249267578,2.697505474090576,759899,-159.99420166015625,759900,16402,0.34370795,-0.103833534,1.0673728,-0.103833534,231,3799500,0.0,147.74755859375
0.0007,76.6032943725586,0.5461388230323792,759999,-160.02108764648438,760000,16404,0.2633018,-3.0302603,5.872463,-0.22421932,231,3800000,0.0,-57.28187942504883
0.0007,76.7837142944336,18.471202850341797,760099,-160.085205078125,760100,16406,1.143593,-0.1384582,2.126372,0.58641607,231,3800500,0.0,-420.8558044433594
0.0007,76.81649780273438,184.96408081054688,760199,-160.07774353027344,760200,16408,-2.6920056,-7.918685,2.811282,2.811282,231,3801000,0.0,-2055.152099609375
0.0007,76.98086547851562,33.566200256347656,760299,-160.11807250976562,760300,16410,-0.28515872,-2.6193438,3.9761572,3.9761572,231,3801500,0.18809551000595093,909.4508056640625
0.0007,77.19383239746094,1.7409331798553467,760399,-160.19503784179688,760400,16412,-0.76739526,-2.0770755,-0.19593424,-0.23000549,231,3802000,0.0,-186.9268035888672
0.0007,77.22013092041016,4.905512809753418,760499,-160.21798706054688,760500,16415,0.9511884,-0.5292021,2.5148175,2.1325834,231,3802500,0.0,271.00946044921875
0.0007,77.16523742675781,3.241790771484375,760599,-160.2195587158203,760600,16417,-0.08309211,-2.6713214,1.9389007,-0.48373026,231,3803000,-1.1920928955078125e-07,210.96572875976562
0.0007,77.15911865234375,2.3243088722229004,760699,-160.23709106445312,760700,16419,0.47926334,-0.93174857,1.5199616,1.5199616,231,3803500,-1.1920928955078125e-07,200.41632080078125
0.0007,77.25202178955078,2.938575506210327,760799,-160.26742553710938,760800,16421,-1.3028622,-5.9841194,3.9106598,-4.4933467,231,3804000,0.0,227.6901397705078
0.0007,77.27326965332031,3.5789291858673096,760899,-160.2664337158203,760900,16423,-0.6767079,-3.8251064,3.7842069,-1.0496337,231,3804500,0.0,-156.4135284423828
0.0007,77.42244720458984,14.249656677246094,760999,-160.32154846191406,761000,16425,0.38302523,-1.582831,3.9837935,-0.42045924,231,3805000,-1.1920928955078125e-07,557.4204711914062
0.0007,77.44459533691406,3.452597141265869,761099,-160.3214874267578,761100,16428,1.4662573,-1.1585953,4.5022225,3.7291543,231,3805500,5.960464477539063e-08,-95.65179443359375
0.0007,77.58460235595703,20.469348907470703,761199,-160.4154510498047,761200,16430,0.49230307,-0.7044206,1.8987063,0.7305555,231,3806000,-1.1920928955078125e-07,689.7061767578125
0.0007,77.48980712890625,4.140133857727051,761299,-160.3671112060547,761300,16432,0.2845503,-2.3588212,2.2588882,0.94711673,231,3806500,-1.1920928955078125e-07,-284.1392822265625
0.0007,77.59049224853516,9.408804893493652,761399,-160.42312622070312,761400,16434,-1.4516132,-5.3310795,0.7033661,-5.3310795,231,3807000,0.0,429.10479736328125
0.0007,77.4970932006836,2.5490520000457764,761499,-160.39852905273438,761500,16436,-0.32594362,-1.2859001,0.9809944,-0.48805812,231,3807500,0.0,-238.9682159423828
0.0007,77.68499755859375,3.8923614025115967,761599,-160.46107482910156,761600,16438,0.27694842,-0.52258146,0.8350289,0.8350289,231,3808000,5.960464477539063e-08,144.65054321289062
0.0007,77.83776092529297,12.136022567749023,761699,-160.48703002929688,761700,16440,0.71111006,-0.55846554,2.0001128,0.25926256,231,3808500,0.0,-540.1002197265625
0.0007,77.6832046508789,2.1603331565856934,761799,-160.4658966064453,761800,16443,0.23288906,-0.5649774,1.1390464,-0.5649774,231,3809000,0.0,96.36781311035156
0.0007,77.79803466796875,25.65035057067871,761899,-160.51246643066406,761900,16445,-0.35151306,-3.3932643,2.6129386,-1.2044413,231,3809500,0.028341948986053467,-261.18572998046875
0.0007,77.58649444580078,472.9076232910156,761999,-160.45150756835938,762000,16447,5.510995,-8.581105,23.61771,3.7512074,231,3810000,0.0,-3277.36865234375
0.0007,77.72048950195312,2.2137532234191895,762099,-160.50131225585938,762100,16449,-0.34274387,-1.9314672,2.9287167,2.9287167,231,3810500,0.0,-171.86917114257812
0.0007,77.76898956298828,8.657432556152344,762199,-160.49465942382812,762200,16451,0.14926974,-1.3198348,1.2730932,1.2730932,231,3811000,-1.1920928955078125e-07,-425.14068603515625
0.0007,77.75308227539062,1.9795787334442139,762299,-160.49391174316406,762300,16453,0.93529,0.17617998,1.8758848,0.4371921,231,3811500,0.0,-210.7894287109375
0.0007,77.87088012695312,6.894341945648193,762399,-160.52792358398438,762400,16456,-0.4080241,-1.0911642,0.13851368,0.10438817,231,3812000,1.1920928955078125e-07,402.0072326660156
0.0007,78.14054870605469,4.969321250915527,762499,-160.57479858398438,762500,16458,0.22663201,-1.6535419,3.2442667,-1.6535419,231,3812500,0.0,290.9140319824219
0.0007,78.15618896484375,0.41270357370376587,762599,-160.57156372070312,762600,16460,0.102277264,-2.0579302,1.0744959,-2.0579302,231,3813000,1.7881393432617188e-07,-26.287921905517578
0.0007,78.06546020507812,1.0615745782852173,762699,-160.52870178222656,762700,16462,-0.15174551,-2.3085523,1.5486634,0.021442097,231,3813500,0.0,55.363929748535156
0.0007,78.14187622070312,2.654005527496338,762799,-160.5995635986328,762800,16464,0.36385262,-1.1060882,2.2883484,0.5489328,231,3814000,0.0,168.24581909179688
0.0007,78.20211791992188,36.40343475341797,762899,-160.60462951660156,762900,16466,0.334743,-3.6474228,5.0092697,-3.6474228,231,3814500,0.0,-753.7384033203125
0.0007,78.17925262451172,2.166304349899292,762999,-160.5789337158203,763000,16469,-1.2330692,-2.0787263,-0.4793944,-0.4793944,231,3815000,0.0,-211.6888885498047
0.0007,78.30065155029297,14.207768440246582,763099,-160.60958862304688,763100,16471,2.0562725,0.001992886,6.1306887,6.1306887,231,3815500,0.0,456.99969482421875
0.0007,78.36082458496094,15.596643447875977,763199,-160.63722229003906,763200,16473,1.858892,-0.82201564,4.3178267,3.5801365,231,3816000,0.0,-578.83251953125
0.0007,78.38677215576172,2.7683236598968506,763299,-160.65924072265625,763300,16475,0.34317866,-1.1516887,2.3441541,-0.9585138,231,3816500,0.0,213.5191192626953
0.0007,78.42565155029297,2.469700574874878,763399,-160.69041442871094,763400,16477,-0.041662134,-2.1907864,2.0705864,2.0705864,231,3817000,0.0,240.9223175048828
0.0007,78.56101989746094,2.102785110473633,763499,-160.7082061767578,763500,16479,-1.3534479,-3.5849962,0.58003396,-0.20309667,231,3817500,-1.1920928955078125e-07,214.0645751953125
0.0007,78.54693603515625,77.45490264892578,763599,-160.71844482421875,763600,16481,-0.49049595,-2.362763,2.0843558,-2.24572,231,3818000,0.0,-1413.164794921875
0.0007,78.58666229248047,17.68758773803711,763699,-160.74545288085938,763700,16484,0.97133887,-0.07092166,2.3103547,1.5185915,231,3818500,1.1920928955078125e-07,455.40472412109375
0.0007,78.63789367675781,9.37047004699707,763799,-160.75387573242188,763800,16486,0.2260417,-2.0748315,2.7622528,-2.0748315,231,3819000,0.0,-465.68743896484375
0.0007,78.71287536621094,19.674434661865234,763899,-160.79031372070312,763900,16488,0.5658938,-3.6609125,2.4997592,-3.6609125,231,3819500,-0.10423707962036133,572.6761474609375
0.0007,78.72058868408203,5.921276092529297,763999,-160.81668090820312,764000,16490,-0.56840885,-2.7657928,0.52601665,-2.7657928,231,3820000,1.1920928955078125e-07,298.9201354980469
0.0007,78.66004943847656,4.68650484085083,764099,-160.8133544921875,764100,16492,0.05763619,-1.6038835,1.7915022,1.7915022,231,3820500,-1.1920928955078125e-07,-182.48336791992188
0.0007,78.67890930175781,286.4710693359375,764199,-160.79202270507812,764200,16494,-1.4383097,-4.7150674,0.19450663,0.19450663,231,3821000,4.76837158203125e-07,2705.1953125
0.0007,78.8859634399414,8.947375297546387,764299,-160.86239624023438,764300,16497,-0.9069167,-3.788674,3.024317,-2.297392,231,3821500,0.0,429.58758544921875
0.0007,78.87681579589844,2.097992181777954,764399,-160.8951416015625,764400,16499,-1.5124788,-4.074453,0.62302744,-4.074453,231,3822000,-0.045465946197509766,98.80821228027344
0.0007,79.04387664794922,3.717505693435669,764499,-160.9242706298828,764500,16501,-0.83104527,-1.5286129,-0.16071594,-1.5286129,231,3822500,0.0,-223.17135620117188
0.0007,79.04190826416016,8.531974792480469,764599,-160.90975952148438,764600,16503,0.5999495,-1.7241181,1.9031636,1.0030298,231,3823000,0.0,-457.18157958984375
0.0007,78.96753692626953,2.126781940460205,764699,-160.91104125976562,764700,16505,-0.94439226,-3.5706651,2.0732543,-0.16537857,231,3823500,0.0,-214.3238983154297
0.0007,79.11725616455078,27.233383178710938,764799,-160.9794464111328,764800,16507,0.06823471,-2.7262297,2.0967023,-2.7262297,231,3824000,0.0,-764.5771484375
0.0007,79.39659118652344,40.57151794433594,764899,-161.0176239013672,764900,16509,-0.61086804,-7.498462,6.161674,-1.4170332,231,3824500,-1.1920928955078125e-07,133.7775115966797
0.0007,79.70637512207031,3.142529249191284,764999,-161.09271240234375,765000,16512,0.9714953,-0.44768322,2.0457873,0.3903663,231,3825000,0.0,-268.23919677734375
0.0007,79.86530303955078,3.260960340499878,765099,-161.1310272216797,765100,16514,1.0150715,-1.4512635,3.9762855,3.9762855,231,3825500,0.0,230.9739227294922
0.0007,79.98582458496094,9.127479553222656,765199,-161.16256713867188,765200,16516,-0.5962584,-2.7171438,2.7206585,-1.8859344,231,3826000,0.0,411.2699279785156
0.0007,80.0687484741211,22.360586166381836,765299,-161.16851806640625,765300,16534,-0.0876596,-4.5310283,3.5451992,-4.5310283,231,3826500,0.0,-743.7987060546875
0.0007,80.2746353149414,3.8057608604431152,765399,-161.1979217529297,765400,16536,-0.23031572,-2.0028565,1.9716046,1.9716046,231,3827000,0.0,-237.9610137939453
0.0007,80.325439453125,22.154640197753906,765499,-161.23214721679688,765500,16538,-0.11548702,-3.892766,2.6735122,2.3704922,231,3827500,2.384185791015625e-07,592.53125
0.0007,80.3763198852539,4.416036128997803,765599,-161.2590789794922,765600,16540,-0.04428072,-1.2645282,1.1157626,-1.2645282,231,3828000,-2.384185791015625e-07,109.6263427734375
0.0007,80.49967193603516,0.3577037453651428,765699,-161.30288696289062,765700,16542,-0.21427426,-1.9253236,2.222095,2.222095,231,3828500,1.1920928955078125e-07,-97.066162109375
0.0007,80.50816345214844,20.88857078552246,765799,-161.320556640625,765800,16545,1.2334182,-1.6532924,4.15664,0.49817687,231,3829000,0.0,-681.0380859375
0.0007,80.65354919433594,4.133533477783203,765899,-161.4226837158203,765900,16547,0.023583902,-0.37137595,0.7213044,-0.37137595,231,3829500,0.0,-294.818359375
0.0007,80.45492553710938,6.7601447105407715,765999,-161.3450927734375,766000,16549,-0.29644743,-2.3215845,1.2043036,0.8102826,231,3830000,0.0,-388.3138732910156
0.0007,80.63798522949219,4.649239540100098,766099,-161.33778381347656,766100,16551,-1.0426679,-3.5486665,0.42276585,-1.0422072,231,3830500,0.0,289.70770263671875
0.0007,80.79192352294922,4.513277530670166,766199,-161.39862060546875,766200,16553,0.18582073,-2.993431,2.1828916,1.3197343,231,3831000,0.0,-291.9747619628906
0.0007,80.94274139404297,19.548877716064453,766299,-161.4263916015625,766300,16555,-0.3947427,-1.810493,1.1578935,-0.4424512,231,3831500,0.0,-654.8853149414062
