train/reward,train/policy_loss,train/explained_variance,time/fps,train/n_updates,train/std,train/reward_max,time/iterations,train/reward_mean,time/total_timesteps,time/time_elapsed,train/value_loss,train/learning_rate,train/entropy_loss,train/reward_min
-1.1024079,-2916.15771484375,0.13979357481002808,229,1171999,331.5698547363281,11.333212,1172000,0.4385375,5860000,25493,216.3344268798828,0.0007,-204.3023681640625,-9.905149
-0.31263375,408.6383361816406,0.0,229,1172099,331.1329040527344,1.6884817,1172100,0.025681924,5860500,25495,5.892570495605469,0.0007,-204.2981719970703,-1.3588364
-2.5277882,534.5772094726562,0.0,229,1172199,330.8559265136719,4.781319,1172200,-0.8696788,5861000,25497,12.224530220031738,0.0007,-204.2918243408203,-8.953581
0.32284805,-273.62103271484375,-0.013777494430541992,229,1172299,330.33807373046875,2.1282651,1172300,0.52564085,5861500,25499,7.600228309631348,0.0007,-204.28509521484375,-0.5337239
2.0304224,-181.72903442382812,0.0,229,1172399,331.3927001953125,2.0304224,1172400,0.40728828,5862000,25501,2.9286599159240723,0.0007,-204.40159606933594,-0.9606074
2.8560772,-538.957763671875,0.0,229,1172499,331.5056457519531,3.5854251,1172500,0.5550123,5862500,25504,9.42297649383545,0.0007,-204.39337158203125,-4.6058497
-5.6847258,318.73651123046875,0.0,229,1172599,332.1844787597656,7.02598,1172600,-0.29885563,5863000,25506,7.026889801025391,0.0007,-204.45863342285156,-5.6847258
2.0783162,594.8931274414062,-1.1920928955078125e-07,229,1172699,331.94854736328125,3.1275105,1172700,0.93277127,5863500,25508,9.301046371459961,0.0007,-204.4155731201172,-3.1759367
-0.9045617,54.271629333496094,0.0,229,1172799,331.68609619140625,0.21510832,1172800,-0.69417465,5864000,25510,2.3253414630889893,0.0007,-204.41343688964844,-1.7218416
-1.1665492,449.47283935546875,1.1920928955078125e-07,229,1172899,331.79107666015625,0.81258595,1172900,-0.37843636,5864500,25512,6.491268157958984,0.0007,-204.41500854492188,-2.1960232
2.908458,-59.74470138549805,0.0,229,1172999,332.3184814453125,3.2678063,1173000,1.3401502,5865000,25514,0.43199634552001953,0.0007,-204.4738006591797,-0.41306704
-0.6085021,293.18756103515625,0.0,229,1173099,333.27630615234375,2.97566,1173100,-0.16464363,5865500,25517,2.201119899749756,0.0007,-204.49464416503906,-2.4042373
-4.0759478,-1233.17333984375,0.043389081954956055,229,1173199,332.97296142578125,8.116152,1173200,1.3480365,5866000,25519,61.966552734375,0.0007,-204.45077514648438,-4.0759478
0.88314307,923.05029296875,0.0,229,1173299,333.23968505859375,0.88314307,1173300,-3.6672509,5866500,25521,34.71335983276367,0.0007,-204.50152587890625,-15.903928
3.902358,514.4551391601562,0.0,229,1173399,332.9367980957031,6.585719,1173400,-0.11120252,5867000,25523,11.166460037231445,0.0007,-204.48300170898438,-6.53089
-0.3584772,167.757568359375,0.0,229,1173499,333.4374694824219,1.2112169,1173500,0.17691618,5867500,25525,0.7324825525283813,0.0007,-204.52908325195312,-0.3584772
0.64825606,427.6318359375,1.1920928955078125e-07,229,1173599,333.8798522949219,1.0334111,1173600,0.11909563,5868000,25528,6.383037567138672,0.0007,-204.5587921142578,-1.1769451
11.015155,70.82234191894531,-1.1920928955078125e-07,229,1173699,333.3022766113281,11.015155,1173700,2.162041,5868500,25530,1.9066492319107056,0.0007,-204.49343872070312,-1.8256568
-0.8355335,520.6123657226562,0.015061795711517334,229,1173799,334.44573974609375,2.6730213,1173800,-0.44329402,5869000,25532,7.800678253173828,0.0007,-204.58013916015625,-2.4988618
0.53685653,-558.8347778320312,0.0,229,1173899,335.85614013671875,6.1609693,1173900,2.9239264,5869500,25534,29.538158416748047,0.0007,-204.69180297851562,0.46860704
0.12473288,165.9658966064453,0.0,229,1173999,336.31488037109375,2.3163283,1174000,0.48922902,5870000,25536,1.5289026498794556,0.0007,-204.73287963867188,-1.7505876
-0.8656111,34.04707336425781,5.960464477539063e-08,229,1174099,335.95587158203125,0.28730652,1174100,-0.41802618,5870500,25538,0.48795756697654724,0.0007,-204.699951171875,-0.8656111
0.01763115,894.0718994140625,0.0,229,1174199,335.5765380859375,0.68703276,1174200,-0.55214924,5871000,25541,20.601150512695312,0.0007,-204.67556762695312,-1.9500892
-0.5472419,18.356678009033203,0.0,229,1174299,335.7121276855469,3.4771962,1174300,0.892145,5871500,25543,2.4026780128479004,0.0007,-204.66928100585938,-0.5727222
-0.63700956,-184.39785766601562,5.960464477539063e-08,229,1174399,336.4221496582031,0.138861,1174400,-0.3044923,5872000,25545,2.3477706909179688,0.0007,-204.68310546875,-0.69129777
1.7894356,184.21517944335938,-1.1920928955078125e-07,229,1174499,336.5073547363281,1.7894356,1174500,-0.1164583,5872500,25547,2.536376953125,0.0007,-204.72032165527344,-3.5216532
1.1607885,-490.58660888671875,0.17759639024734497,229,1174599,336.51483154296875,2.9524117,1174600,-0.19475202,5873000,25549,6.458521366119385,0.0007,-204.73773193359375,-3.291752
0.47333184,135.9477081298828,0.0,229,1174699,336.8736877441406,2.5678892,1174700,0.1835392,5873500,25551,0.5885610580444336,0.0007,-204.7949981689453,-1.980045
0.91075534,709.8385620117188,5.960464477539063e-08,229,1174799,338.30108642578125,3.2302017,1174800,1.1181164,5874000,25554,14.94884204864502,0.0007,-204.89059448242188,-1.0413783
0.95381504,437.04852294921875,-1.1920928955078125e-07,229,1174899,338.3277282714844,5.7310224,1174900,1.011281,5874500,25556,9.900793075561523,0.0007,-204.88619995117188,-2.188248
0.75752974,90.14472961425781,0.0,229,1174999,338.3223571777344,0.75752974,1175000,-3.6901662,5875000,25558,1.108055830001831,0.0007,-204.89932250976562,-8.545055
0.8263512,-1437.80615234375,0.0,229,1175099,338.92742919921875,2.9119444,1175100,-0.21809159,5875500,25560,52.214256286621094,0.0007,-204.9099578857422,-3.2859693
0.3158595,-27.269878387451172,-1.1920928955078125e-07,229,1175199,339.7828063964844,0.81430733,1175200,-0.010493862,5876000,25562,0.24205560982227325,0.0007,-204.92996215820312,-1.1465628
-0.13250646,-87.636474609375,0.0,229,1175299,339.86322021484375,1.085538,1175300,-0.050562013,5876500,25564,0.39211663603782654,0.0007,-204.9679412841797,-1.1468748
1.8605438,-1088.893798828125,0.0,229,1175399,340.3030090332031,4.26329,1175400,0.6599061,5877000,25567,30.425098419189453,0.0007,-205.00875854492188,-3.0964456
-0.9433444,177.41189575195312,0.0,229,1175499,340.73687744140625,4.078057,1175500,0.41598544,5877500,25569,1.8026559352874756,0.0007,-205.04751586914062,-2.2478058
-3.0188034,93.94025421142578,0.0,229,1175599,341.5509948730469,0.76400685,1175600,-2.1465929,5878000,25571,4.211195468902588,0.0007,-205.12747192382812,-4.1801395
21.62411,2175.93505859375,5.960464477539063e-08,229,1175699,340.9369201660156,21.62411,1175700,-3.484549,5878500,25573,139.58984375,0.0007,-205.0791473388672,-21.026752
-0.32575434,218.390869140625,0.0,229,1175799,341.24176025390625,0.964731,1175800,0.35580194,5879000,25575,1.493713617324829,0.0007,-205.09988403320312,-0.32575434
1.1284918,-0.8882156610488892,0.0,229,1175899,342.39666748046875,1.1284918,1175900,0.086820334,5879500,25577,0.17781786620616913,0.0007,-205.1597137451172,-0.47880566
0.16823527,-42.76702880859375,0.0,229,1175999,343.37225341796875,0.16823527,1176000,-0.25771692,5880000,25580,0.784125804901123,0.0007,-205.24331665039062,-0.7421734
-2.2451096,-95.38069152832031,0.0,229,1176099,344.2105712890625,0.7294983,1176100,-0.4450772,5880500,25582,1.515020489692688,0.0007,-205.324462890625,-2.2451096
-0.28770015,-309.2188415527344,0.0,229,1176199,344.5934143066406,5.8755593,1176200,2.5523243,5881000,25584,4.883857727050781,0.0007,-205.36239624023438,-0.28770015
0.071547225,-241.0146026611328,-0.29431068897247314,229,1176299,345.0126037597656,0.69653326,1176300,-0.3214069,5881500,25586,1.68854558467865,0.0007,-205.3748016357422,-2.0915473
0.060707998,-39.6287956237793,0.0,229,1176399,345.6731262207031,1.2022313,1176400,0.57707036,5882000,25588,0.7395856976509094,0.0007,-205.4125213623047,-0.27665758
-0.2320669,438.8427734375,-1.1920928955078125e-07,229,1176499,345.5912170410156,2.825844,1176500,0.7194901,5882500,25591,10.543428421020508,0.0007,-205.43862915039062,-1.4514618
0.78253657,-1372.167236328125,-1.1920928955078125e-07,229,1176599,346.62994384765625,3.366603,1176600,-0.20732492,5883000,25593,44.53733444213867,0.0007,-205.5146942138672,-4.004803
0.5880351,-681.3339233398438,5.960464477539063e-08,229,1176699,346.6465148925781,1.5069872,1176700,-0.21077922,5883500,25595,11.585550308227539,0.0007,-205.4931182861328,-2.2550488
-1.5835376,111.6879653930664,0.0,229,1176799,347.03509521484375,2.306923,1176800,-0.056096226,5884000,25597,4.524200439453125,0.0007,-205.5416717529297,-2.9482112
-0.21729183,730.0142822265625,0.2627226710319519,229,1176899,347.564208984375,1.124235,1176900,0.6238205,5884500,25599,13.621530532836914,0.0007,-205.5575714111328,-0.21729183
0.20380014,327.15289306640625,-1.1920928955078125e-07,229,1176999,347.83087158203125,0.47226435,1177000,-0.45730612,5885000,25601,4.201084136962891,0.0007,-205.58883666992188,-1.1615274
1.3092781,49.25797653198242,5.960464477539063e-08,229,1177099,348.3213806152344,2.7609522,1177100,2.2174838,5885500,25604,0.8146989941596985,0.0007,-205.62393188476562,1.3092781
-3.372736,-883.5867309570312,0.0,229,1177199,349.3110046386719,5.5213547,1177200,1.2915047,5886000,25606,24.95627212524414,0.0007,-205.69473266601562,-3.372736
0.04121309,-784.744384765625,0.12902331352233887,229,1177299,349.6910400390625,2.4716704,1177300,0.32121503,5886500,25608,20.494144439697266,0.0007,-205.7162628173828,-1.4844805
6.012954,230.60635375976562,0.0,229,1177399,349.6143493652344,6.012954,1177400,0.58079225,5887000,25610,1.4325916767120361,0.0007,-205.71029663085938,-3.1225262
0.16284934,-164.2321014404297,0.1228492259979248,229,1177499,350.2246398925781,0.64208025,1177500,-0.13001968,5887500,25612,1.169187307357788,0.0007,-205.74868774414062,-1.9767717
1.3823328,-187.32955932617188,-1.1920928955078125e-07,229,1177599,351.3272399902344,1.3823328,1177600,0.24005958,5888000,25614,1.3027093410491943,0.0007,-205.8621826171875,-1.383202
-2.934148,-1056.9610595703125,0.0,229,1177699,351.9146728515625,3.5865016,1177700,0.16804568,5888500,25617,27.73880958557129,0.0007,-205.91958618164062,-2.934148
-2.5921345,248.4903106689453,1.1920928955078125e-07,229,1177799,352.4682922363281,7.033688,1177800,0.39066365,5889000,25619,2.4079947471618652,0.0007,-205.97396850585938,-2.5921345
-2.1497824,-443.8191833496094,0.0,229,1177899,353.31683349609375,6.14888,1177900,0.9551252,5889500,25621,5.23891544342041,0.0007,-206.03598022460938,-2.1497824
0.72524947,-46.81018829345703,0.0,229,1177999,352.3558654785156,0.72524947,1178000,-0.6945985,5890000,25623,0.7142890095710754,0.0007,-205.96182250976562,-3.3964512
2.453686,-1117.0389404296875,0.2352791428565979,229,1178099,352.4993896484375,2.453686,1178100,0.036441647,5890500,25625,29.969640731811523,0.0007,-205.9540557861328,-1.5293448
-0.01452311,-377.00921630859375,0.0,229,1178199,352.90899658203125,0.9065971,1178200,-0.2693351,5891000,25627,3.8490281105041504,0.0007,-206.00265502929688,-1.2749927
1.9001664,-63.12822723388672,1.1920928955078125e-07,229,1178299,351.2108154296875,1.9001664,1178300,-0.511583,5891500,25630,1.1013095378875732,0.0007,-205.93228149414062,-1.9729408
-0.32241923,396.09100341796875,-1.1920928955078125e-07,229,1178399,352.34442138671875,2.6596193,1178400,-0.29450482,5892000,25632,8.050897598266602,0.0007,-205.9744415283203,-2.6028376
-0.40299237,-490.24591064453125,0.16678255796432495,229,1178499,352.2298278808594,4.644371,1178500,-1.4423895,5892500,25634,8.003591537475586,0.0007,-205.99331665039062,-4.9768095
1.5750233,489.15576171875,5.960464477539063e-08,229,1178599,352.38092041015625,2.3499594,1178600,-1.4174209,5893000,25636,7.12644100189209,0.0007,-206.0076141357422,-5.7197523
-0.03496411,179.71603393554688,1.1920928955078125e-07,229,1178699,352.9670104980469,0.68013406,1178700,-0.18510023,5893500,25638,1.038827896118164,0.0007,-206.00802612304688,-1.0376289
0.6292505,139.29750061035156,0.0,229,1178799,352.8416748046875,0.7477218,1178800,0.099263504,5894000,25641,1.109813928604126,0.0007,-206.03042602539062,-1.8861729
1.1045079,-448.7152404785156,-1.1920928955078125e-07,229,1178899,353.19891357421875,1.2101126,1178900,0.043799736,5894500,25643,10.993895530700684,0.0007,-206.03713989257812,-1.8982341
-0.50722414,25.669769287109375,0.0,229,1178999,353.5130920410156,0.58934337,1179000,-1.2049674,5895000,25645,2.4396567344665527,0.0007,-206.02981567382812,-4.33794
-1.889748,408.0390930175781,1.1920928955078125e-07,229,1179099,353.5220947265625,4.865569,1179100,-0.26037607,5895500,25647,6.55185079574585,0.0007,-206.03976440429688,-2.6856296
0.3200818,41.072994232177734,0.0,229,1179199,354.4251403808594,1.7160604,1179200,0.2445215,5896000,25649,1.474690318107605,0.0007,-206.0677947998047,-1.0138727
1.0349998,-56.42424392700195,0.0,229,1179299,355.3238220214844,1.3599523,1179300,0.5062723,5896500,25651,0.5740348100662231,0.0007,-206.13821411132812,-0.55744296
0.8821661,354.5511474609375,1.1920928955078125e-07,229,1179399,356.27508544921875,2.2922742,1179400,0.24859782,5897000,25654,6.32044792175293,0.0007,-206.21798706054688,-1.3181088
-3.804064,942.3947143554688,0.0,229,1179499,355.2035217285156,3.4424548,1179500,-0.5194791,5897500,25656,28.991628646850586,0.0007,-206.12850952148438,-3.804064
-1.1413277,244.2082061767578,1.1920928955078125e-07,229,1179599,355.2682189941406,1.1418238,1179600,-0.25961557,5898000,25658,1.8762595653533936,0.0007,-206.10787963867188,-1.1413277
3.0002193,-1228.8607177734375,0.0,229,1179699,355.5264892578125,3.286372,1179700,2.1886659,5898500,25660,52.118553161621094,0.0007,-206.1031951904297,0.23772147
1.9407344,-480.4327087402344,0.24972736835479736,229,1179799,356.0714111328125,1.9407344,1179800,1.0096599,5899000,25662,6.641117095947266,0.0007,-206.1552276611328,0.34222454
-2.6310072,216.22921752929688,-1.1920928955078125e-07,229,1179899,355.8023376464844,2.14563,1179900,0.011012664,5899500,25665,4.654789924621582,0.0007,-206.1457977294922,-2.6310072
1.6346385,136.9140167236328,0.0,229,1179999,356.1622009277344,1.7477975,1180000,-1.0082809,5900000,25667,0.7988756895065308,0.0007,-206.17050170898438,-3.5350254
13.208836,-1007.5006713867188,0.0,229,1180099,355.4638671875,13.208836,1180100,-3.574002,5900500,25669,26.395212173461914,0.0007,-206.1289520263672,-11.99738
2.0138667,294.4868469238281,-1.1920928955078125e-07,229,1180199,356.5975341796875,2.0138667,1180200,-0.0014624596,5901000,25671,5.199301719665527,0.0007,-206.2127227783203,-1.8411698
5.683423,383.18511962890625,0.10099470615386963,229,1180299,357.0904541015625,5.683423,1180300,-0.7882923,5901500,25673,17.84408187866211,0.0007,-206.25326538085938,-9.724778
-0.673799,-692.2689819335938,0.0,229,1180399,357.2698669433594,1.6507497,1180400,0.17979825,5902000,25675,14.32026481628418,0.0007,-206.26156616210938,-1.1997702
-0.12897763,-648.966064453125,0.0,229,1180499,357.49542236328125,1.8121132,1180500,0.3739084,5902500,25678,12.14891529083252,0.0007,-206.31588745117188,-0.99677
1.2397703,-282.4873046875,5.960464477539063e-08,229,1180599,357.37811279296875,1.2397703,1180600,-1.5084667,5903000,25680,4.778818130493164,0.0007,-206.30960083007812,-4.0321107
6.9056945,738.7911987304688,0.0,229,1180699,357.92266845703125,6.9056945,1180700,1.117039,5903500,25682,16.43536376953125,0.0007,-206.3501434326172,-4.4479194
-0.20131557,544.7401123046875,0.0,229,1180799,358.1063232421875,3.3091455,1180800,0.1960036,5904000,25684,9.886157989501953,0.0007,-206.35775756835938,-4.4873276
-1.7966057,-1227.643798828125,-0.02212369441986084,229,1180899,358.2117919921875,1.4239041,1180900,0.18419582,5904500,25686,73.30802154541016,0.0007,-206.3575897216797,-1.7966057
0.22628605,662.5048217773438,0.03353327512741089,229,1180999,358.4219970703125,1.6122098,1181000,-0.010919139,5905000,25688,16.184741973876953,0.0007,-206.4022216796875,-2.4700036
-0.44155315,138.55262756347656,0.0,229,1181099,358.9421691894531,0.6043339,1181100,0.12623209,5905500,25691,1.8130394220352173,0.0007,-206.4634552001953,-0.44155315
3.2734187,17.28215980529785,0.0,229,1181199,358.99237060546875,3.2734187,1181200,0.0945917,5906000,25693,1.3038060665130615,0.0007,-206.44406127929688,-3.8634117
-0.3335874,-1170.322509765625,0.0,229,1181299,358.87786865234375,9.380043,1181300,1.2121655,5906500,25695,37.83310317993164,0.0007,-206.45834350585938,-6.76703
-1.242708,1907.3079833984375,0.06558042764663696,229,1181399,359.5380554199219,0.33422336,1181400,-0.78032374,5907000,25697,87.26883697509766,0.0007,-206.47879028320312,-1.8608772
-1.5136476,-348.346923828125,0.06125974655151367,229,1181499,359.4818420410156,7.44498,1181500,0.45019048,5907500,25699,58.70219039916992,0.0007,-206.50979614257812,-3.4243455
0.094911724,55.960227966308594,-1.1920928955078125e-07,229,1181599,360.0424499511719,1.0168397,1181600,0.48906565,5908000,25701,0.319416344165802,0.0007,-206.55557250976562,0.094911724
-1.1949552,490.4327087402344,0.0,229,1181699,361.06805419921875,1.1252189,1181700,0.23477316,5908500,25704,6.155381202697754,0.0007,-206.63125610351562,-1.1949552
1.4107621,-41.8904914855957,1.1920928955078125e-07,229,1181799,360.92828369140625,1.6953241,1181800,0.5140442,5909000,25706,2.3048150539398193,0.0007,-206.63803100585938,-1.1301233
2.516164,331.0247497558594,0.0,229,1181899,360.98046875,2.516164,1181900,0.06335159,5909500,25708,3.8385677337646484,0.0007,-206.64187622070312,-2.3600998
3.4891226,-1633.666748046875,0.0,229,1181999,360.93951416015625,5.6960692,1182000,2.8700736,5910000,25710,61.949440002441406,0.0007,-206.6549072265625,-0.70102423
0.78220135,-79.69902038574219,-2.233978271484375,229,1182099,360.2782897949219,2.8850532,1182100,0.5578217,5910500,25712,5.321767330169678,0.0007,-206.6405029296875,-2.2506623
-0.8131213,299.40863037109375,-0.009830474853515625,229,1182199,361.0014953613281,0.31476498,1182200,-0.22789608,5911000,25715,3.564723491668701,0.0007,-206.6826171875,-0.8131213
-1.4280996,209.01473999023438,0.0,229,1182299,362.2533264160156,2.6344986,1182300,0.4034017,5911500,25717,2.1970534324645996,0.0007,-206.76181030273438,-2.050034
3.6196876,240.34579467773438,-1.1920928955078125e-07,229,1182399,362.45989990234375,3.6196876,1182400,0.5114816,5912000,25719,2.490628242492676,0.0007,-206.81228637695312,-2.4316316
0.13939507,-672.962890625,-1.1920928955078125e-07,229,1182499,362.6647644042969,0.6164314,1182500,0.12258395,5912500,25721,12.082686424255371,0.0007,-206.82882690429688,-0.29689193
-0.60463285,137.90419006347656,-1.1920928955078125e-07,229,1182599,363.02789306640625,1.4830663,1182600,0.37498957,5913000,25723,5.086873531341553,0.0007,-206.88656616210938,-1.0813812
2.4740636,205.66915893554688,0.0,229,1182699,362.7315368652344,2.4740636,1182700,-0.3299482,5913500,25725,1.5782527923583984,0.0007,-206.8720703125,-1.5489329
-0.3716834,-254.18753051757812,5.960464477539063e-08,229,1182799,362.155029296875,2.8443334,1182800,1.0445681,5914000,25728,1.6341841220855713,0.0007,-206.86093139648438,-0.3716834
-1.0219471,874.3607177734375,0.0,229,1182899,363.2151794433594,4.044958,1182900,0.7511043,5914500,25730,22.5769100189209,0.0007,-206.95370483398438,-2.4959764
5.979213,-153.06068420410156,0.0,229,1182999,363.6041564941406,5.979213,1183000,1.0278076,5915000,25732,9.083207130432129,0.0007,-206.9936981201172,-2.2442887
-2.8387923,-385.4227600097656,0.0,229,1183099,363.5059814453125,2.310399,1183100,-3.3894627,5915500,25734,9.570558547973633,0.0007,-206.9967498779297,-8.633902
-1.3214412,710.7055053710938,-0.2909832000732422,229,1183199,363.7580871582031,2.7127001,1183200,-1.7488601,5916000,25736,12.739489555358887,0.0007,-206.9881591796875,-7.536235
-0.5907499,26.411828994750977,-0.24936485290527344,229,1183299,364.9481506347656,0.82860804,1183300,0.019706225,5916500,25738,0.42271918058395386,0.0007,-207.07424926757812,-1.1932008
-0.032525893,-350.0430603027344,-1.1920928955078125e-07,229,1183399,365.85272216796875,1.355673,1183400,0.27944088,5917000,25741,3.1913254261016846,0.0007,-207.11917114257812,-0.14509296
-2.1515038,-343.3138122558594,0.0,229,1183499,366.12933349609375,3.197878,1183500,-0.070111394,5917500,25743,3.290788173675537,0.0007,-207.12557983398438,-2.6560903
-0.18772945,-337.18646240234375,0.0,229,1183599,366.2879638671875,4.186141,1183600,1.3594961,5918000,25745,3.82751202583313,0.0007,-207.0980682373047,-0.18772945
-2.6274197,-344.8621826171875,0.0,229,1183699,367.10821533203125,3.5509,1183700,-0.99582034,5918500,25747,4.731499195098877,0.0007,-207.17276000976562,-3.5700812
-19.83222,2965.662109375,0.0,229,1183799,366.7334899902344,7.776283,1183800,-4.882933,5919000,25749,248.21798706054688,0.0007,-207.1815643310547,-19.83222
-0.514325,-284.11370849609375,0.0,229,1183899,366.48626708984375,2.22101,1183900,0.76640403,5919500,25751,2.2234458923339844,0.0007,-207.15292358398438,-0.514325
-0.21680172,-74.36553955078125,0.0,229,1183999,366.76043701171875,0.69610894,1184000,-0.009849265,5920000,25754,0.22720304131507874,0.0007,-207.1621856689453,-0.49198392
-0.5141939,279.40283203125,0.0,229,1184099,367.4566345214844,0.19367212,1184100,-0.10082671,5920500,25756,2.5763518810272217,0.0007,-207.20022583007812,-0.5141939
-0.50301397,671.4177856445312,0.0,229,1184199,367.8374938964844,1.0517138,1184200,-0.22432528,5921000,25758,16.688119888305664,0.0007,-207.22830200195312,-2.1212478
3.9685857,-705.246826171875,0.0,229,1184299,367.5096435546875,4.922595,1184300,2.1608639,5921500,25760,12.20317554473877,0.0007,-207.1925506591797,0.019223213
-0.26355967,328.1533508300781,0.0,229,1184399,368.61444091796875,0.7311988,1184400,-0.23650716,5922000,25762,2.532979965209961,0.0007,-207.25125122070312,-1.9231558
0.7822053,-269.86883544921875,0.0,229,1184499,368.4897766113281,0.99819356,1184500,0.59494525,5922500,25764,6.109922885894775,0.0007,-207.2517547607422,-0.43762347
2.3323216,1261.5511474609375,0.0,229,1184599,368.47406005859375,2.3323216,1184600,0.52384293,5923000,25767,42.82917404174805,0.0007,-207.2399444580078,-1.6402347
-3.636357,-231.7322235107422,-1.1920928955078125e-07,229,1184699,369.3264465332031,2.1351936,1184700,-2.531927,5923500,25769,4.708470344543457,0.0007,-207.2886199951172,-6.628127
0.5892601,482.05029296875,0.0,229,1184799,369.2925109863281,0.79424804,1184800,-0.10598425,5924000,25771,7.813535213470459,0.0007,-207.25668334960938,-1.4845474
-2.9793186,-492.87066650390625,0.19679003953933716,229,1184899,369.87091064453125,3.6580462,1184900,0.45636496,5924500,25773,8.875432014465332,0.0007,-207.2675018310547,-2.9793186
0.89591867,82.54054260253906,0.0,229,1184999,371.0746765136719,2.5310614,1185000,1.1911778,5925000,25775,0.6429051756858826,0.0007,-207.3436279296875,0.27099934
0.52898884,628.1986083984375,0.0,229,1185099,370.3992004394531,0.9787419,1185100,-0.29036602,5925500,25777,12.046934127807617,0.0007,-207.29513549804688,-1.6229299
2.6388228,185.1648712158203,0.0,229,1185199,370.0977783203125,3.184462,1185200,1.6279331,5926000,25780,1.5650657415390015,0.0007,-207.2850799560547,-0.26946077
-0.5912093,-442.68157958984375,0.0,229,1185299,369.84112548828125,5.0108166,1185300,-0.33750936,5926500,25782,11.564647674560547,0.0007,-207.2420654296875,-6.671501
-0.6495877,-1212.4500732421875,0.0,229,1185399,370.1181640625,2.8777034,1185400,-0.74937844,5927000,25784,55.510986328125,0.0007,-207.22116088867188,-4.753144
2.1204422,-147.8470001220703,-1.1920928955078125e-07,229,1185499,370.4175720214844,2.1204422,1185500,0.50265926,5927500,25786,1.9038841724395752,0.0007,-207.2585906982422,-1.5904268
0.31321752,428.1224670410156,0.0839087963104248,229,1185599,370.5020751953125,0.63042796,1185600,-0.3157046,5928000,25788,5.188957214355469,0.0007,-207.2648468017578,-2.0930612
0.293514,287.7340087890625,1.7881393432617188e-07,229,1185699,371.2198486328125,1.6482593,1185700,-0.09448101,5928500,25790,7.077054023742676,0.0007,-207.33273315429688,-2.3648982
-2.1956177,-488.5635681152344,0.0,229,1185799,371.2431335449219,4.3123136,1185800,-0.6101586,5929000,25793,8.246621131896973,0.0007,-207.34567260742188,-3.3339338
8.605711,343.89312744140625,0.0,229,1185899,371.3372802734375,8.605711,1185900,0.89035314,5929500,25795,4.187543869018555,0.0007,-207.352294921875,-2.649038
-0.6328276,151.54563903808594,5.960464477539063e-08,229,1185999,371.5149841308594,7.2448297,1186000,0.5996449,5930000,25797,2.4021666049957275,0.0007,-207.3762969970703,-2.177841
0.5268539,411.1375427246094,1.7881393432617188e-07,229,1186099,372.4973449707031,0.5570115,1186100,-1.026426,5930500,25799,4.646623134613037,0.0007,-207.44509887695312,-4.2442904
0.27037805,-308.82891845703125,0.3594509959220886,229,1186199,372.78045654296875,1.0190268,1186200,-0.8407241,5931000,25801,2.639596462249756,0.0007,-207.4685516357422,-4.0918903
-0.8202476,-58.279624938964844,0.0,229,1186299,373.4603576660156,0.71041405,1186300,-0.3643776,5931500,25804,0.5349019169807434,0.0007,-207.478515625,-1.2939087
-2.102307,-77.5653076171875,0.0,229,1186399,373.4366455078125,0.3844659,1186400,-0.7358205,5932000,25806,1.9006725549697876,0.0007,-207.48660278320312,-2.3136516
0.65577054,578.9730224609375,5.960464477539063e-08,229,1186499,373.61236572265625,2.990247,1186500,0.20210122,5932500,25808,10.761554718017578,0.0007,-207.47573852539062,-2.8866384
5.360796,783.1221923828125,0.0,229,1186599,373.77813720703125,5.360796,1186600,-1.7357051,5933000,25810,18.249217987060547,0.0007,-207.4936981201172,-5.7522044
-6.0493765,-90.18791198730469,0.0,229,1186699,374.0702819824219,2.5175827,1186700,-0.33655596,5933500,25812,17.21822166442871,0.0007,-207.51211547851562,-6.0493765
-1.0124536,-119.0002670288086,1.1920928955078125e-07,229,1186799,375.1011047363281,1.6952145,1186800,0.3591249,5934000,25815,0.8610469698905945,0.0007,-207.58798217773438,-1.0124536
0.20053653,-382.87420654296875,0.0,229,1186899,375.4286804199219,1.6424744,1186900,0.56905186,5934500,25817,4.918432712554932,0.0007,-207.60641479492188,-0.4090697
-1.2624207,196.9619903564453,0.0,229,1186999,375.2994689941406,3.389512,1187000,-0.78811413,5935000,25819,3.257939100265503,0.0007,-207.5849151611328,-5.320372
-3.6945865,-288.3248596191406,0.0,229,1187099,375.1136169433594,1.1667615,1187100,-0.813868,5935500,25821,4.862761497497559,0.0007,-207.53878784179688,-3.6945865
-1.543794,-224.7764434814453,0.0,229,1187199,375.76702880859375,2.9582033,1187200,-0.45760247,5936000,25823,4.235176086425781,0.0007,-207.5491485595703,-2.2714124
-0.46319738,-438.40936279296875,-1.1920928955078125e-07,229,1187299,376.5080261230469,1.6588043,1187300,0.7970692,5936500,25825,4.803401947021484,0.0007,-207.58163452148438,-0.46319738
1.5614239,102.76673889160156,0.0,229,1187399,376.5337219238281,1.6795973,1187400,0.70594555,5937000,25828,2.0556483268737793,0.0007,-207.59317016601562,-0.5537955
-0.45402986,683.689697265625,-1.1920928955078125e-07,229,1187499,377.0629577636719,2.764562,1187500,0.25727436,5937500,25830,12.423608779907227,0.0007,-207.6085205078125,-0.823849
-0.15208276,1342.5111083984375,0.0,229,1187599,377.3808898925781,3.656617,1187600,0.75025904,5938000,25832,45.89033126831055,0.0007,-207.6618194580078,-2.2326233
