time/fps,train/reward_min,train/n_updates,train/actor_loss,train/reward_mean,time/time_elapsed,train/learning_rate,train/reward,time/total_timesteps,time/episodes,train/critic_loss,train/reward_max
21,-76.7476,5276731,-17.456867218017578,0.18697806640625,245781,0.001,10.395519,5276832,1824,0.05108511447906494,49.483353
21,-76.7476,5288303,-17.28475570678711,0.18697806640625,246323,0.001,10.395519,5288404,1828,0.03873961418867111,49.483353
21,-76.7476,5299875,-17.266725540161133,0.18697798828125,246865,0.001,10.395519,5299976,1832,0.060287557542324066,49.483353
21,-76.7476,5311447,-15.861143112182617,0.18697787109375,247407,0.001,10.395519,5311548,1836,0.07427588850259781,49.483353
21,-76.7476,5323019,-15.511758804321289,0.18697794921875,247949,0.001,10.395519,5323120,1840,0.05201491713523865,49.483353
21,-76.7476,5334591,-17.372156143188477,0.1869779296875,248490,0.001,10.395519,5334692,1844,0.11689883470535278,49.483353
21,-76.7476,5346163,-20.04796600341797,0.18697767578125,249032,0.001,10.395519,5346264,1848,0.13050127029418945,49.483353
21,-76.7476,5357735,-19.791900634765625,0.186978046875,249573,0.001,10.395519,5357836,1852,0.30210527777671814,49.483353
21,-76.7476,5369307,-18.954484939575195,0.186978046875,250114,0.001,10.395519,5369408,1856,0.11348281055688858,49.483353
21,-76.7476,5380879,-15.811827659606934,0.186978203125,250655,0.001,10.395519,5380980,1860,0.08220355212688446,49.483353
21,-76.7476,5392451,-18.74431037902832,0.186978203125,251196,0.001,10.395519,5392552,1864,0.1348380595445633,49.483353
21,-76.7476,5404023,-15.769119262695312,0.18697802734375,251737,0.001,10.395519,5404124,1868,0.03978472948074341,49.483353
21,-76.7476,5415595,-17.48516845703125,0.18697810546875,252279,0.001,10.395519,5415696,1872,0.07432861626148224,49.483353
21,-76.7476,5427167,-18.622880935668945,0.186978046875,252821,0.001,10.395519,5427268,1876,0.09131716936826706,49.483353
21,-76.7476,5438739,-17.510223388671875,0.186978046875,253363,0.001,10.395519,5438840,1880,0.07775519788265228,49.483353
21,-76.7476,5450311,-21.528881072998047,0.1869780859375,253905,0.001,10.395519,5450412,1884,0.06756328791379929,49.483353
21,-76.7476,5461883,-20.015457153320312,0.18697802734375,254446,0.001,10.395519,5461984,1888,0.11508914083242416,49.483353
21,-76.7476,5473455,-20.483760833740234,0.18697802734375,254987,0.001,10.395519,5473556,1892,0.22866325080394745,49.483353
21,-76.7476,5485027,-19.36275291442871,0.18697802734375,255528,0.001,10.395519,5485128,1896,0.14102379977703094,49.483353
21,-76.7476,5496599,-20.517719268798828,0.18697802734375,256068,0.001,10.395519,5496700,1900,0.05088675767183304,49.483353
21,-76.7476,5508171,-18.14145278930664,0.18697796875,256610,0.001,10.395519,5508272,1904,0.08226413279771805,49.483353
21,-76.7476,5519743,-17.755722045898438,0.18697798828125,257153,0.001,10.395519,5519844,1908,0.11016614735126495,49.483353
21,-76.7476,5531315,-20.498464584350586,0.18697806640625,257695,0.001,10.395519,5531416,1912,0.06360609084367752,49.483353
21,-76.7476,5542887,-15.415938377380371,0.18697806640625,258237,0.001,10.395519,5542988,1916,0.2141818404197693,49.483353
21,-76.7476,5554459,-17.04446029663086,0.18697806640625,258779,0.001,10.395519,5554560,1920,0.06732207536697388,49.483353
21,-76.7476,5566031,-19.333364486694336,0.1869780859375,259320,0.001,10.395519,5566132,1924,0.14413395524024963,49.483353
21,-76.7476,5577603,-19.95674705505371,0.186978125,259861,0.001,10.395519,5577704,1928,0.23104608058929443,49.483353
21,-76.7476,5589175,-16.909128189086914,0.186978125,260402,0.001,10.395519,5589276,1932,0.03923146426677704,49.483353
21,-76.7476,5600747,-17.655113220214844,0.18697796875,260943,0.001,10.395519,5600848,1936,0.056460339576005936,49.483353
21,-76.7476,5612319,-16.14773941040039,0.186978046875,261485,0.001,10.395519,5612420,1940,0.3654535412788391,49.483353
21,-76.7476,5623891,-18.33323097229004,0.18697794921875,262028,0.001,10.395519,5623992,1944,0.06690623611211777,49.483353
21,-76.7476,5635463,-18.72821807861328,0.18697794921875,262568,0.001,10.395519,5635564,1948,0.06855012476444244,49.483353
21,-76.7476,5647035,-19.40654754638672,0.1869778515625,263138,0.001,10.395519,5647136,1952,0.08936041593551636,49.483353
21,-76.7476,5658607,-20.172832489013672,0.1869778515625,263677,0.001,10.395519,5658708,1956,0.06900312006473541,49.483353
21,-76.7476,5670179,-18.897153854370117,0.18697779296875,264217,0.001,10.395519,5670280,1960,0.05913626402616501,49.483353
21,-76.7476,5681751,-18.315736770629883,0.18697783203125,264757,0.001,10.395519,5681852,1964,0.297125905752182,49.483353
21,-76.7476,5693323,-15.946060180664062,0.18697783203125,265296,0.001,10.395519,5693424,1968,0.0772109180688858,49.483353
21,-76.7476,5704895,-15.039670944213867,0.18697796875,265836,0.001,10.395519,5704996,1972,0.06427991390228271,49.483353
21,-76.7476,5716467,-17.136716842651367,0.18697796875,266376,0.001,10.395519,5716568,1976,0.07074911892414093,49.483353
21,-76.7476,5728039,-18.421615600585938,0.186978125,266916,0.001,10.395519,5728140,1980,0.05641414225101471,49.483353
21,-76.7476,5739611,-17.82526397705078,0.186978125,267455,0.001,10.395519,5739712,1984,0.10177473723888397,49.483353
21,-76.7476,5751183,-18.052989959716797,0.18697796875,267995,0.001,10.395519,5751284,1988,0.1298932284116745,49.483353
21,-76.7476,5762755,-20.59069061279297,0.18697806640625,268536,0.001,10.395519,5762856,1992,0.04486479610204697,49.483353
21,-76.7476,5774327,-15.38121223449707,0.1869780078125,269078,0.001,10.395519,5774428,1996,0.06076287850737572,49.483353
21,-76.7476,5785899,-18.394472122192383,0.1869780078125,269619,0.001,10.395519,5786000,2000,0.07494598627090454,49.483353
21,-76.7476,5797471,-20.060039520263672,0.186978046875,270159,0.001,10.395519,5797572,2004,0.03877579793334007,49.483353
21,-76.7476,5809043,-17.916526794433594,0.186978125,270700,0.001,10.395519,5809144,2008,0.05932728946208954,49.483353
21,-76.7476,5820615,-18.715309143066406,0.18697802734375,271240,0.001,10.395519,5820716,2012,0.09459297358989716,49.483353
21,-76.7476,5832187,-14.401514053344727,0.18697802734375,271780,0.001,10.395519,5832288,2016,0.04885697364807129,49.483353
21,-76.7476,5843759,-18.742525100708008,0.18697802734375,272320,0.001,10.395519,5843860,2020,0.04151592776179314,49.483353
21,-76.7476,5855331,-18.3895320892334,0.18697806640625,272860,0.001,10.395519,5855432,2024,0.07119765877723694,49.483353
21,-76.7476,5866903,-16.840682983398438,0.18697806640625,273400,0.001,10.395519,5867004,2028,0.0919966921210289,49.483353
21,-76.7476,5878475,-20.352767944335938,0.18697814453125,273940,0.001,10.395519,5878576,2032,0.10332907736301422,49.483353
21,-76.7476,5890047,-19.094392776489258,0.18697814453125,274480,0.001,10.395519,5890148,2036,0.0506422258913517,49.483353
21,-76.7476,5901619,-19.31831169128418,0.18697806640625,275020,0.001,10.395519,5901720,2040,0.10895301401615143,49.483353
21,-76.7476,5913191,-18.192943572998047,0.186978046875,275560,0.001,10.395519,5913292,2044,0.03823194280266762,49.483353
21,-76.7476,5924763,-18.38541603088379,0.18697806640625,276099,0.001,10.395519,5924864,2048,0.06658465415239334,49.483353
21,-76.7476,5936335,-17.010400772094727,0.18697806640625,276639,0.001,10.395519,5936436,2052,0.04362140968441963,49.483353
21,-76.7476,5947907,-17.586824417114258,0.186977890625,277179,0.001,10.395519,5948008,2056,0.1313757449388504,49.483353
21,-76.7476,5959479,-17.12103271484375,0.1869778515625,277719,0.001,10.395519,5959580,2060,0.0507160983979702,49.483353
21,-76.7476,5971051,-19.375288009643555,0.1869779296875,278260,0.001,10.395519,5971152,2064,0.05583244562149048,49.483353
21,-76.7476,5982623,-17.72861099243164,0.186977890625,278801,0.001,10.395519,5982724,2068,0.08060550689697266,49.483353
21,-76.7476,5994195,-18.03366470336914,0.18697783203125,279341,0.001,10.395519,5994296,2072,0.08662153035402298,49.483353
21,-76.7476,6005767,-17.373939514160156,0.18697779296875,279883,0.001,10.395519,6005868,2076,0.06900689750909805,49.483353
21,-76.7476,6017339,-16.822656631469727,0.186977734375,280424,0.001,10.395519,6017440,2080,0.1258007287979126,49.483353
21,-76.7476,6028911,-19.816679000854492,0.18697775390625,280966,0.001,10.395519,6029012,2084,0.054538480937480927,49.483353
21,-76.7476,6040483,-17.248992919921875,0.18697775390625,281508,0.001,10.395519,6040584,2088,0.21019341051578522,49.483353
21,-76.7476,6052055,-16.330217361450195,0.186978046875,282050,0.001,10.395519,6052156,2092,0.06302081048488617,49.483353
21,-76.7476,6063627,-18.00320053100586,0.18697802734375,282590,0.001,10.395519,6063728,2096,0.06924650818109512,49.483353
21,-76.7476,6075199,-16.934680938720703,0.1869780859375,283130,0.001,10.395519,6075300,2100,0.10603559762239456,49.483353
21,-76.7476,6086771,-17.908246994018555,0.1869780859375,283671,0.001,10.395519,6086872,2104,0.08435443043708801,49.483353
21,-76.7476,6098343,-19.17789649963379,0.18697794921875,284211,0.001,10.395519,6098444,2108,0.07954094558954239,49.483353
21,-76.7476,6109915,-15.717129707336426,0.186978046875,284751,0.001,10.395519,6110016,2112,0.03886307030916214,49.483353
21,-76.7476,6121487,-16.81747817993164,0.18697810546875,285292,0.001,10.395519,6121588,2116,0.09265163540840149,49.483353
21,-76.7476,6133059,-16.609432220458984,0.186978125,285834,0.001,10.395519,6133160,2120,0.08351289480924606,49.483353
21,-76.7476,6144631,-16.21233558654785,0.186978125,286375,0.001,10.395519,6144732,2124,0.10237082839012146,49.483353
21,-76.7476,6156203,-20.06944465637207,0.18697810546875,286916,0.001,10.395519,6156304,2128,0.0391283743083477,49.483353
21,-76.7476,6167775,-18.78137969970703,0.1869780859375,287458,0.001,10.395519,6167876,2132,0.2906385362148285,49.483353
21,-76.7476,6179347,-16.63923454284668,0.18697796875,288001,0.001,10.395519,6179448,2136,0.03614288568496704,49.483353
21,-76.7476,6190919,-18.92833137512207,0.18697796875,288544,0.001,10.395519,6191020,2140,0.04237493872642517,49.483353
21,-76.7476,6202491,-17.562313079833984,0.18697798828125,289118,0.001,10.395519,6202592,2144,0.07372283935546875,49.483353
21,-76.7476,6214063,-15.838388442993164,0.18697798828125,289660,0.001,10.395519,6214164,2148,0.06192799657583237,49.483353
21,-76.7476,6225635,-16.667648315429688,0.18697806640625,290202,0.001,10.395519,6225736,2152,0.0407492071390152,49.483353
21,-76.7476,6237207,-18.61591339111328,0.18697806640625,290744,0.001,10.395519,6237308,2156,0.10580935329198837,49.483353
21,-76.7476,6248779,-20.045917510986328,0.186977890625,291287,0.001,10.395519,6248880,2160,0.1101599633693695,49.483353
21,-76.7476,6260351,-19.72189712524414,0.18697802734375,291829,0.001,10.395519,6260452,2164,0.04810161143541336,49.483353
21,-76.7476,6271923,-19.504871368408203,0.18697806640625,292372,0.001,10.395519,6272024,2168,0.07127717137336731,49.483353
21,-76.7476,6283495,-16.514850616455078,0.18697806640625,292913,0.001,10.395519,6283596,2172,0.07304011285305023,49.483353
21,-76.7476,6295067,-19.070556640625,0.18697791015625,293456,0.001,10.395519,6295168,2176,0.0268577728420496,49.483353
21,-76.7476,6306639,-17.077199935913086,0.18697783203125,293998,0.001,10.395519,6306740,2180,0.04198368638753891,49.483353
21,-76.7476,6318211,-19.45438003540039,0.18697787109375,294540,0.001,10.395519,6318312,2184,0.1254923790693283,49.483353
21,-76.7476,6329783,-20.983638763427734,0.1869778125,295081,0.001,10.395519,6329884,2188,0.04899616539478302,49.483353
21,-76.7476,6341355,-18.215850830078125,0.1869778125,295623,0.001,10.395519,6341456,2192,0.16142258048057556,49.483353
21,-76.7476,6352927,-18.894611358642578,0.18697794921875,296165,0.001,10.395519,6353028,2196,0.07320104539394379,49.483353
21,-76.7476,6364499,-17.450782775878906,0.18697791015625,296707,0.001,10.395519,6364600,2200,0.16620658338069916,49.483353
21,-76.7476,6376071,-17.982513427734375,0.18697794921875,297250,0.001,10.395519,6376172,2204,0.053989652544260025,49.483353
21,-76.7476,6387643,-18.227476119995117,0.18697794921875,297793,0.001,10.395519,6387744,2208,0.06114264950156212,49.483353
21,-76.7476,6399215,-19.125356674194336,0.18697787109375,298335,0.001,10.395519,6399316,2212,0.04545414820313454,49.483353
21,-76.7476,6410787,-18.60868263244629,0.1869780078125,298877,0.001,10.395519,6410888,2216,0.04430750757455826,49.483353
21,-76.7476,6422359,-20.01325225830078,0.186978125,299419,0.001,10.395519,6422460,2220,0.04848690703511238,49.483353
21,-76.7476,6433931,-17.544435501098633,0.18697810546875,299960,0.001,10.395519,6434032,2224,0.10664719343185425,49.483353
21,-76.7476,6445503,-16.708885192871094,0.18697798828125,300501,0.001,10.395519,6445604,2228,0.03491776064038277,49.483353
21,-76.7476,6457075,-18.411155700683594,0.1869780859375,301044,0.001,10.395519,6457176,2232,0.07823455333709717,49.483353
21,-76.7476,6468647,-19.828224182128906,0.18697818359375,301587,0.001,10.395519,6468748,2236,0.057251572608947754,49.483353
21,-76.7476,6480219,-18.674358367919922,0.1869781640625,302130,0.001,10.395519,6480320,2240,0.1595384180545807,49.483353
21,-76.7476,6491791,-16.060522079467773,0.1869781640625,302672,0.001,10.395519,6491892,2244,0.047687411308288574,49.483353
21,-76.7476,6503363,-15.291753768920898,0.18697794921875,303215,0.001,10.395519,6503464,2248,0.09784480929374695,49.483353
21,-76.7476,6514935,-18.891944885253906,0.18697794921875,303758,0.001,10.395519,6515036,2252,0.06682361662387848,49.483353
21,-76.7476,6526507,-17.260995864868164,0.18697791015625,304301,0.001,10.395519,6526608,2256,0.10431796312332153,49.483353
21,-76.7476,6538079,-19.838830947875977,0.18697791015625,304843,0.001,10.395519,6538180,2260,0.08884131908416748,49.483353
21,-76.7476,6549651,-19.417112350463867,0.18697794921875,305386,0.001,10.395519,6549752,2264,0.07205285876989365,49.483353
21,-76.7476,6561223,-17.289592742919922,0.18697798828125,305928,0.001,10.395519,6561324,2268,0.08746316283941269,49.483353
21,-76.7476,6572795,-18.21000862121582,0.186978046875,306469,0.001,10.395519,6572896,2272,0.1286182850599289,49.483353
21,-76.7476,6584367,-21.39996337890625,0.18697802734375,307011,0.001,10.395519,6584468,2276,0.07861163467168808,49.483353
21,-76.7476,6595939,-17.946584701538086,0.186977890625,307552,0.001,10.395519,6596040,2280,0.04207368940114975,49.483353
21,-76.7476,6607511,-17.658292770385742,0.186978125,308094,0.001,10.395519,6607612,2284,0.0451170839369297,49.483353
21,-76.7476,6619083,-16.502178192138672,0.18697814453125,308636,0.001,10.395519,6619184,2288,0.04145058989524841,49.483353
21,-76.7476,6630655,-20.892230987548828,0.1869781640625,309179,0.001,10.395519,6630756,2292,0.05090940371155739,49.483353
21,-76.7476,6642227,-17.308185577392578,0.1869781640625,309722,0.001,10.395519,6642328,2296,0.05643124505877495,49.483353
21,-76.7476,6653799,-17.858623504638672,0.18697796875,310266,0.001,10.395519,6653900,2300,0.045679543167352676,49.483353
21,-76.7476,6665371,-15.502540588378906,0.1869780078125,310860,0.001,10.395519,6665472,2304,0.07978608459234238,49.483353
21,-76.7476,6676943,-17.95751953125,0.18697796875,311452,0.001,10.395519,6677044,2308,0.07803573459386826,49.483353
21,-76.7476,6688515,-19.570507049560547,0.18697796875,312045,0.001,10.395519,6688616,2312,0.09926755726337433,49.483353
21,-76.7476,6700087,-18.989654541015625,0.1869780859375,312645,0.001,10.395519,6700188,2316,0.05762751027941704,49.483353
21,-76.7476,6711659,-18.130329132080078,0.1869780078125,313241,0.001,10.395519,6711760,2320,0.03822010010480881,49.483353
21,-76.7476,6723231,-16.8172550201416,0.18697796875,313838,0.001,10.395519,6723332,2324,0.057341065257787704,49.483353
21,-76.7476,6734803,-18.43600845336914,0.18697796875,314430,0.001,10.395519,6734904,2328,0.0808509811758995,49.483353
21,-76.7476,6746375,-18.32693099975586,0.1869780078125,315028,0.001,10.395519,6746476,2332,0.054191261529922485,49.483353
21,-76.7476,6757947,-19.876792907714844,0.18697791015625,315613,0.001,10.395519,6758048,2336,0.23383232951164246,49.483353
21,-76.7476,6769519,-19.659496307373047,0.18697791015625,316206,0.001,10.395519,6769620,2340,0.06937303394079208,49.483353
21,-76.7476,6781091,-18.099166870117188,0.1869780078125,316800,0.001,10.395519,6781192,2344,0.06354881078004837,49.483353
21,-76.7476,6792663,-16.643470764160156,0.1869780078125,317435,0.001,10.395519,6792764,2348,0.03124234639108181,49.483353
21,-76.7476,6804235,-15.636137008666992,0.1869780078125,318034,0.001,10.395519,6804336,2352,0.034863900393247604,49.483353
21,-76.7476,6815807,-18.94306755065918,0.186978046875,318623,0.001,10.395519,6815908,2356,0.05969341844320297,49.483353
21,-76.7476,6827379,-17.3975772857666,0.186978046875,319216,0.001,10.395519,6827480,2360,0.0639190599322319,49.483353
21,-76.7476,6838951,-16.58717155456543,0.186978046875,319812,0.001,10.395519,6839052,2364,0.8974918127059937,49.483353
21,-76.7476,6850523,-16.65226936340332,0.1869779296875,320405,0.001,10.395519,6850624,2368,0.047111354768276215,49.483353
21,-76.7476,6862095,-15.458099365234375,0.1869779296875,320998,0.001,10.395519,6862196,2372,0.2922669053077698,49.483353
21,-76.7476,6873667,-14.97273063659668,0.1869778125,321590,0.001,10.395519,6873768,2376,0.12444109469652176,49.483353
21,-76.7476,6885239,-17.82427978515625,0.1869778125,322183,0.001,10.395519,6885340,2380,0.07310640811920166,49.483353
21,-76.7476,6896811,-19.282760620117188,0.18697783203125,322778,0.001,10.395519,6896912,2384,0.05444684624671936,49.483353
21,-76.7476,6908383,-18.54234504699707,0.1869779296875,323370,0.001,10.395519,6908484,2388,0.10538747161626816,49.483353
21,-76.7476,6919955,-19.560489654541016,0.1869779296875,323964,0.001,10.395519,6920056,2392,0.05863695591688156,49.483353
21,-76.7476,6931527,-18.883928298950195,0.18697798828125,324549,0.001,10.395519,6931628,2396,0.07847928255796432,49.483353
21,-76.7476,6943099,-18.193958282470703,0.18697798828125,325140,0.001,10.395519,6943200,2400,0.04446060582995415,49.483353
21,-76.7476,6954671,-20.174270629882812,0.18697798828125,325733,0.001,10.395519,6954772,2404,0.05731290951371193,49.483353
21,-76.7476,6966243,-17.929086685180664,0.18697798828125,326322,0.001,10.395519,6966344,2408,0.13712328672409058,49.483353
21,-76.7476,6977815,-21.92516326904297,0.186978125,326897,0.001,10.395519,6977916,2412,0.08998552709817886,49.483353
21,-76.7476,6989387,-15.108592987060547,0.186978125,327441,0.001,10.395519,6989488,2416,0.0668306052684784,49.483353
21,-76.7476,7000959,-18.67692756652832,0.1869779296875,327985,0.001,10.395519,7001060,2420,0.09447412937879562,49.483353
21,-76.7476,7012531,-18.446617126464844,0.18697798828125,328528,0.001,10.395519,7012632,2424,0.08487893640995026,49.483353
21,-76.7476,7024103,-20.312532424926758,0.18697794921875,329070,0.001,10.395519,7024204,2428,0.04902321845293045,49.483353
21,-76.7476,7035675,-17.335704803466797,0.18697794921875,329613,0.001,10.395519,7035776,2432,0.19825801253318787,49.483353
21,-76.7476,7047247,-17.10657501220703,0.18697791015625,330156,0.001,10.395519,7047348,2436,0.04579372704029083,49.483353
21,-76.7476,7058819,-20.262121200561523,0.186978046875,330698,0.001,10.395519,7058920,2440,0.08486473560333252,49.483353
21,-76.7476,7070391,-19.3892822265625,0.18697796875,331241,0.001,10.395519,7070492,2444,0.04033703729510307,49.483353
21,-76.7476,7081963,-17.515546798706055,0.18697796875,331784,0.001,10.395519,7082064,2448,0.11475460231304169,49.483353
21,-76.7476,7093535,-17.624408721923828,0.18697796875,332327,0.001,10.395519,7093636,2452,0.08491936326026917,49.483353
21,-76.7476,7105107,-17.668169021606445,0.18697798828125,332870,0.001,10.395519,7105208,2456,0.1484432816505432,49.483353
21,-76.7476,7116679,-18.86602783203125,0.18697796875,333414,0.001,10.395519,7116780,2460,0.042934637516736984,49.483353
21,-76.7476,7128251,-18.525575637817383,0.18697806640625,333958,0.001,10.395519,7128352,2464,0.031105615198612213,49.483353
21,-76.7476,7139823,-22.194421768188477,0.18697806640625,334501,0.001,10.395519,7139924,2468,0.11060921847820282,49.483353
21,-76.7476,7151395,-18.791921615600586,0.1869780859375,335045,0.001,10.395519,7151496,2472,0.03958817198872566,49.483353
21,-76.7476,7162967,-16.099502563476562,0.18697810546875,335589,0.001,10.395519,7163068,2476,0.06391964852809906,49.483353
21,-76.7476,7174539,-19.894052505493164,0.18697814453125,336133,0.001,10.395519,7174640,2480,0.0592978335916996,49.483353
21,-76.7476,7186111,-17.67190170288086,0.18697814453125,336677,0.001,10.395519,7186212,2484,0.03982457146048546,49.483353
21,-76.7476,7197683,-20.219799041748047,0.186978125,337218,0.001,10.395519,7197784,2488,0.06900276243686676,49.483353
21,-76.7476,7209255,-20.060806274414062,0.18697798828125,337761,0.001,10.395519,7209356,2492,0.04352627694606781,49.483353
21,-76.7476,7220827,-18.7363338470459,0.18697798828125,338304,0.001,10.395519,7220928,2496,0.0433407761156559,49.483353
21,-76.7476,7232399,-19.081035614013672,0.18697796875,338847,0.001,10.395519,7232500,2500,0.035816289484500885,49.483353
21,-76.7476,7243971,-19.7260684967041,0.18697791015625,339390,0.001,10.395519,7244072,2504,0.05971546098589897,49.483353
21,-76.7476,7255543,-17.66954231262207,0.1869779296875,339932,0.001,10.395519,7255644,2508,0.11671675741672516,49.483353
21,-76.7476,7267115,-19.776777267456055,0.1869779296875,340474,0.001,10.395519,7267216,2512,0.04932829737663269,49.483353
21,-76.7476,7278687,-19.11602783203125,0.18697798828125,341016,0.001,10.395519,7278788,2516,0.20266538858413696,49.483353
21,-76.7476,7290259,-17.653196334838867,0.18697798828125,341556,0.001,10.395519,7290360,2520,0.09576041251420975,49.483353
21,-76.7476,7301831,-17.4510498046875,0.18697806640625,342096,0.001,10.395519,7301932,2524,0.06500451266765594,49.483353
21,-76.7476,7313403,-17.411239624023438,0.1869780859375,342636,0.001,10.395519,7313504,2528,0.03452045097947121,49.483353
21,-76.7476,7324975,-18.051738739013672,0.18697826171875,343175,0.001,10.395519,7325076,2532,0.07455480843782425,49.483353
21,-76.7476,7336547,-17.194616317749023,0.18697826171875,343714,0.001,10.395519,7336648,2536,0.16908511519432068,49.483353
21,-76.7476,7348119,-18.927520751953125,0.1869780859375,344253,0.001,10.395519,7348220,2540,0.17006617784500122,49.483353
21,-76.7476,7359691,-20.265626907348633,0.18697796875,344792,0.001,10.395519,7359792,2544,0.2010403871536255,49.483353
21,-76.7476,7371263,-19.952011108398438,0.18697802734375,345331,0.001,10.395519,7371364,2548,0.13365553319454193,49.483353
21,-76.7476,7382835,-15.739728927612305,0.1869780078125,345870,0.001,10.395519,7382936,2552,0.09519876539707184,49.483353
21,-76.7476,7394407,-17.67005729675293,0.18697802734375,346410,0.001,10.395519,7394508,2556,0.0449405238032341,49.483353
21,-76.7476,7405979,-20.249147415161133,0.18697806640625,346950,0.001,10.395519,7406080,2560,0.04269801080226898,49.483353
21,-76.7476,7417551,-20.169536590576172,0.18697796875,347491,0.001,10.395519,7417652,2564,0.0891571044921875,49.483353
21,-76.7476,7429123,-18.49968719482422,0.18697796875,348033,0.001,10.395519,7429224,2568,0.0653301477432251,49.483353
21,-76.7476,7440695,-17.040969848632812,0.18697796875,348574,0.001,10.395519,7440796,2572,0.05014115944504738,49.483353
21,-76.7476,7452267,-19.444713592529297,0.18697794921875,349153,0.001,10.395519,7452368,2576,0.17002367973327637,49.483353
21,-76.7476,7463839,-16.74520492553711,0.1869779296875,349694,0.001,10.395519,7463940,2580,0.07311572134494781,49.483353
21,-76.7476,7475411,-17.083045959472656,0.1869780078125,350236,0.001,10.395519,7475512,2584,0.04927026480436325,49.483353
21,-76.7476,7486983,-18.975893020629883,0.1869780078125,350777,0.001,10.395519,7487084,2588,0.05776670575141907,49.483353
21,-76.7476,7498555,-16.467601776123047,0.1869778515625,351319,0.001,10.395519,7498656,2592,0.042767129838466644,49.483353
21,-76.7476,7510127,-20.515560150146484,0.18697814453125,351860,0.001,10.395519,7510228,2596,0.10726404190063477,49.483353
21,-76.7476,7521699,-19.284265518188477,0.1869782421875,352401,0.001,10.395519,7521800,2600,0.1829918920993805,49.483353
21,-76.7476,7533271,-18.269287109375,0.18697822265625,352942,0.001,10.395519,7533372,2604,0.06114979088306427,49.483353
21,-76.7476,7544843,-16.928184509277344,0.1869780859375,353483,0.001,10.395519,7544944,2608,0.06204129755496979,49.483353
21,-76.7476,7556415,-17.410287857055664,0.18697802734375,354025,0.001,10.395519,7556516,2612,0.05016092583537102,49.483353
21,-76.7476,7567987,-17.28938865661621,0.18697806640625,354566,0.001,10.395519,7568088,2616,0.1890636384487152,49.483353
21,-76.7476,7579559,-18.296220779418945,0.18697798828125,355107,0.001,10.395519,7579660,2620,0.11691097170114517,49.483353
21,-76.7476,7591131,-20.223506927490234,0.18697798828125,355648,0.001,10.395519,7591232,2624,0.09726709127426147,49.483353
21,-76.7476,7602703,-20.077457427978516,0.18697787109375,356189,0.001,10.395519,7602804,2628,0.1214347705245018,49.483353
21,-76.7476,7614275,-18.934064865112305,0.1869778125,356730,0.001,10.395519,7614376,2632,0.03112342767417431,49.483353
21,-76.7476,7625847,-18.497583389282227,0.18697787109375,357271,0.001,10.395519,7625948,2636,0.047816209495067596,49.483353
21,-76.7476,7637419,-17.974435806274414,0.18697787109375,357812,0.001,10.395519,7637520,2640,0.1562044471502304,49.483353
21,-76.7476,7648991,-17.362180709838867,0.18697765625,358353,0.001,10.395519,7649092,2644,0.05420532822608948,49.483353
21,-76.7476,7660563,-16.90378761291504,0.186978125,358894,0.001,10.395519,7660664,2648,0.08728852868080139,49.483353
21,-76.7476,7672135,-19.87472152709961,0.18697828125,359434,0.001,10.395519,7672236,2652,0.0470426045358181,49.483353
21,-76.7476,7683707,-16.61132049560547,0.18697828125,359974,0.001,10.395519,7683808,2656,0.07451730966567993,49.483353
21,-76.7476,7695279,-17.86266326904297,0.18697810546875,360515,0.001,10.395519,7695380,2660,0.07380060106515884,49.483353
21,-76.7476,7706851,-19.955522537231445,0.186978046875,361055,0.001,10.395519,7706952,2664,0.07951171696186066,49.483353
21,-76.7476,7718423,-19.696975708007812,0.18697810546875,361595,0.001,10.395519,7718524,2668,0.050179190933704376,49.483353
21,-76.7476,7729995,-16.598583221435547,0.186978046875,362135,0.001,10.395519,7730096,2672,0.052229151129722595,49.483353
21,-76.7476,7741567,-18.932605743408203,0.186978046875,362677,0.001,10.395519,7741668,2676,0.034988317638635635,49.483353
21,-76.7476,7753139,-16.3410587310791,0.18697806640625,363218,0.001,10.395519,7753240,2680,0.16306212544441223,49.483353
21,-76.7476,7764711,-18.41888427734375,0.18697802734375,363760,0.001,10.395519,7764812,2684,0.04419331252574921,49.483353
21,-76.7476,7776283,-20.750856399536133,0.18697796875,364303,0.001,10.395519,7776384,2688,0.033604979515075684,49.483353
21,-76.7476,7787855,-18.232694625854492,0.18697796875,364845,0.001,10.395519,7787956,2692,0.06739180535078049,49.483353
21,-76.7476,7799427,-19.11821937561035,0.18697796875,365388,0.001,10.395519,7799528,2696,0.03671156242489815,49.483353
21,-76.7476,7810999,-19.542367935180664,0.1869779296875,365930,0.001,10.395519,7811100,2700,0.14508195221424103,49.483353
21,-76.7476,7822571,-15.907367706298828,0.18697802734375,366472,0.001,10.395519,7822672,2704,0.044763170182704926,49.483353
21,-76.7476,7834143,-19.01447296142578,0.1869780078125,367014,0.001,10.395519,7834244,2708,0.04918425902724266,49.483353
21,-76.7476,7845715,-16.120203018188477,0.18697794921875,367556,0.001,10.395519,7845816,2712,0.05797873064875603,49.483353
21,-76.7476,7857287,-15.89007568359375,0.18697806640625,368098,0.001,10.395519,7857388,2716,0.04555824026465416,49.483353
21,-76.7476,7868859,-16.840354919433594,0.186978125,368641,0.001,10.395519,7868960,2720,0.056062761694192886,49.483353
